,x,y,r,g,b,h,s,v
41781,161,82,58,33,62,0.8103448276718458,0.4677419364452362,62
41782,161,83,60,35,64,0.8103448276718458,0.453125,64
41783,161,84,63,37,66,0.8160919534663359,0.43939393758773804,66
41784,161,85,65,39,68,0.8160919534663359,0.4264705777168274,68
41785,161,86,68,39,69,0.8277777774880329,0.43478259444236755,69
41786,161,87,69,40,70,0.8277777774880329,0.4285714328289032,70
41787,161,88,78,47,78,0.8333333333333334,0.39743590354919434,78
41788,161,89,78,47,78,0.8333333333333334,0.39743590354919434,78
41789,161,90,81,48,79,0.843434343735377,0.40740740299224854,81
41790,161,91,81,48,79,0.843434343735377,0.40740740299224854,81
41791,161,92,83,48,80,0.8476190467675527,0.42168673872947693,83
41792,161,93,84,49,81,0.8476190467675527,0.4166666567325592,84
41793,161,94,85,50,82,0.8476190467675527,0.4117647111415863,85
41794,161,95,86,49,82,0.8513513505458832,0.43023255467414856,86
41795,161,96,90,56,93,0.819819820423921,0.3978494703769684,93
41796,161,97,90,56,93,0.819819820423921,0.3978494703769684,93
41797,161,98,89,55,92,0.819819820423921,0.4021739065647125,92
41798,161,99,89,55,92,0.819819820423921,0.4021739065647125,92
41799,161,100,88,54,91,0.819819820423921,0.4065934121608734,91
41800,161,101,88,52,90,0.824561403443416,0.42222222685813904,90
41801,161,102,88,52,90,0.824561403443416,0.42222222685813904,90
41802,161,103,88,52,90,0.824561403443416,0.42222222685813904,90
41803,161,104,94,56,95,0.8290598290041089,0.410526305437088,95
41804,161,105,94,56,95,0.8290598290041089,0.410526305437088,95
41805,161,106,94,56,95,0.8290598290041089,0.410526305437088,95
41806,161,107,96,55,95,0.837398370107015,0.4270833432674408,96
41807,161,108,96,55,95,0.837398370107015,0.4270833432674408,96
41808,161,109,96,55,95,0.837398370107015,0.4270833432674408,96
41809,161,110,96,55,95,0.837398370107015,0.4270833432674408,96
41810,161,111,96,55,95,0.837398370107015,0.4270833432674408,96
41811,161,112,93,58,91,0.8428571422894796,0.37634408473968506,93
41812,161,113,93,58,91,0.8428571422894796,0.37634408473968506,93
41813,161,114,93,58,91,0.8428571422894796,0.37634408473968506,93
41814,161,115,93,58,91,0.8428571422894796,0.37634408473968506,93
41815,161,116,93,58,91,0.8428571422894796,0.37634408473968506,93
41816,161,117,93,58,91,0.8428571422894796,0.37634408473968506,93
41817,161,118,93,58,91,0.8428571422894796,0.37634408473968506,93
41818,161,119,93,58,91,0.8428571422894796,0.37634408473968506,93
41819,161,120,92,57,90,0.8428571422894796,0.3804347813129425,92
41820,161,121,91,56,89,0.8428571422894796,0.38461539149284363,91
41821,161,122,91,56,89,0.8428571422894796,0.38461539149284363,91
41822,161,123,91,56,89,0.8428571422894796,0.38461539149284363,91
41823,161,124,90,55,88,0.8428571422894796,0.3888888955116272,90
41824,161,125,90,55,88,0.8428571422894796,0.3888888955116272,90
41825,161,126,90,55,88,0.8428571422894796,0.3888888955116272,90
41826,161,127,90,55,88,0.8428571422894796,0.3888888955116272,90
41827,161,128,87,51,89,0.824561403443416,0.42696627974510193,89
41828,161,129,87,51,89,0.824561403443416,0.42696627974510193,89
41829,161,130,89,53,91,0.824561403443416,0.4175824224948883,91
41830,161,131,90,54,92,0.824561403443416,0.41304346919059753,92
41831,161,132,92,56,94,0.824561403443416,0.40425533056259155,94
41832,161,133,94,58,96,0.824561403443416,0.3958333432674408,96
41833,161,134,95,59,97,0.824561403443416,0.39175257086753845,97
41834,161,135,96,60,98,0.824561403443416,0.3877550959587097,98
41835,161,136,96,60,98,0.824561403443416,0.3877550959587097,98
41836,161,137,97,61,99,0.824561403443416,0.38383838534355164,99
41837,161,138,98,62,100,0.824561403443416,0.3799999952316284,100
41838,161,139,98,62,100,0.824561403443416,0.3799999952316284,100
41839,161,140,96,60,98,0.824561403443416,0.3877550959587097,98
41840,161,141,92,56,94,0.824561403443416,0.40425533056259155,94
41841,161,142,87,51,89,0.824561403443416,0.42696627974510193,89
41842,161,143,84,48,86,0.824561403443416,0.44186046719551086,86
41843,161,144,97,60,104,0.8068181822697321,0.42307692766189575,104
41844,161,145,98,61,105,0.8068181822697321,0.41904762387275696,105
41845,161,146,99,62,106,0.8068181822697321,0.4150943458080292,106
41846,161,147,101,64,108,0.8068181822697321,0.40740740299224854,108
41847,161,148,103,66,110,0.8068181822697321,0.4000000059604645,110
41848,161,149,105,68,112,0.8068181822697321,0.3928571343421936,112
41849,161,150,107,70,114,0.8068181822697321,0.38596490025520325,114
41850,161,151,108,71,115,0.8068181822697321,0.38260868191719055,115
41851,161,152,113,76,120,0.8068181822697321,0.36666667461395264,120
41852,161,153,113,76,120,0.8068181822697321,0.36666667461395264,120
41853,161,154,111,74,118,0.8068181822697321,0.37288135290145874,118
41854,161,155,109,72,116,0.8068181822697321,0.37931033968925476,116
41855,161,156,107,70,114,0.8068181822697321,0.38596490025520325,114
41856,161,157,105,68,112,0.8068181822697321,0.3928571343421936,112
41857,161,158,103,66,110,0.8068181822697321,0.4000000059604645,110
41858,161,159,103,66,110,0.8068181822697321,0.4000000059604645,110
41859,161,160,100,59,99,0.837398370107015,0.4099999964237213,100
41860,161,161,100,59,99,0.837398370107015,0.4099999964237213,100
41861,161,162,100,59,99,0.837398370107015,0.4099999964237213,100
41862,161,163,101,60,100,0.837398370107015,0.40594059228897095,101
41863,161,164,101,60,100,0.837398370107015,0.40594059228897095,101
41864,161,165,101,60,100,0.837398370107015,0.40594059228897095,101
41865,161,166,102,61,101,0.837398370107015,0.4019607901573181,102
41866,161,167,102,61,101,0.837398370107015,0.4019607901573181,102
41867,161,168,103,62,102,0.837398370107015,0.3980582654476166,103
41868,161,169,103,62,102,0.837398370107015,0.3980582654476166,103
41869,161,170,103,62,102,0.837398370107015,0.3980582654476166,103
41870,161,171,102,61,101,0.837398370107015,0.4019607901573181,102
41871,161,172,102,61,101,0.837398370107015,0.4019607901573181,102
41872,161,173,102,61,101,0.837398370107015,0.4019607901573181,102
41873,161,174,101,60,100,0.837398370107015,0.40594059228897095,101
41874,161,175,101,60,100,0.837398370107015,0.40594059228897095,101
41875,161,176,100,63,107,0.8068181822697321,0.4112149477005005,107
41876,161,177,100,63,107,0.8068181822697321,0.4112149477005005,107
41877,161,178,100,63,107,0.8068181822697321,0.4112149477005005,107
41878,161,179,100,63,107,0.8068181822697321,0.4112149477005005,107
41879,161,180,100,63,107,0.8068181822697321,0.4112149477005005,107
41880,161,181,100,63,107,0.8068181822697321,0.4112149477005005,107
41881,161,182,100,63,107,0.8068181822697321,0.4112149477005005,107
41882,161,183,100,63,107,0.8068181822697321,0.4112149477005005,107
41883,161,184,99,62,106,0.8068181822697321,0.4150943458080292,106
41884,161,185,99,62,106,0.8068181822697321,0.4150943458080292,106
41885,161,186,99,62,106,0.8068181822697321,0.4150943458080292,106
41886,161,187,99,62,106,0.8068181822697321,0.4150943458080292,106
41887,161,188,99,62,106,0.8068181822697321,0.4150943458080292,106
41888,161,189,99,62,106,0.8068181822697321,0.4150943458080292,106
41889,161,190,99,62,106,0.8068181822697321,0.4150943458080292,106
41890,161,191,99,62,106,0.8068181822697321,0.4150943458080292,106
41891,161,192,100,64,102,0.824561403443416,0.37254902720451355,102
41892,161,193,100,64,102,0.824561403443416,0.37254902720451355,102
41893,161,194,100,64,102,0.824561403443416,0.37254902720451355,102
41894,161,195,101,65,103,0.824561403443416,0.3689320385456085,103
41895,161,196,101,65,103,0.824561403443416,0.3689320385456085,103
41896,161,197,101,65,103,0.824561403443416,0.3689320385456085,103
41897,161,198,102,66,104,0.824561403443416,0.36538460850715637,104
41898,161,199,102,66,104,0.824561403443416,0.36538460850715637,104
41899,161,200,105,69,107,0.824561403443416,0.35514017939567566,107
41900,161,201,105,69,107,0.824561403443416,0.35514017939567566,107
41901,161,202,106,70,108,0.824561403443416,0.35185185074806213,108
41902,161,203,106,70,108,0.824561403443416,0.35185185074806213,108
41903,161,204,107,71,109,0.824561403443416,0.3486238420009613,109
41904,161,205,107,71,109,0.824561403443416,0.3486238420009613,109
41905,161,206,107,71,109,0.824561403443416,0.3486238420009613,109
41906,161,207,107,71,109,0.824561403443416,0.3486238420009613,109
41907,161,208,115,71,106,0.8674242397149404,0.38260868191719055,115
41908,161,209,111,70,104,0.8617886205514272,0.36936935782432556,111
41909,161,210,109,68,102,0.8617886205514272,0.3761467933654785,109
41910,161,211,106,65,99,0.8617886205514272,0.38679245114326477,106
41911,161,212,102,62,96,0.8583333293596903,0.3921568691730499,102
41912,161,213,99,59,93,0.8583333293596903,0.4040403962135315,99
41913,161,214,95,58,91,0.8513513505458832,0.38947367668151855,95
41914,161,215,94,57,90,0.8513513505458832,0.39361703395843506,94
41915,161,216,93,58,90,0.8476190467675527,0.37634408473968506,93
41916,161,217,91,56,88,0.8476190467675527,0.38461539149284363,91
41917,161,218,87,54,85,0.843434343735377,0.37931033968925476,87
41918,161,219,82,51,82,0.8333333333333334,0.37804877758026123,82
41919,161,220,78,47,78,0.8333333333333334,0.39743590354919434,78
41920,161,221,74,43,74,0.8333333333333334,0.4189189076423645,74
41921,161,222,71,42,72,0.8277777774880329,0.4166666567325592,72
41922,161,223,69,40,70,0.8277777774880329,0.4285714328289032,70
41923,161,224,58,34,56,0.847222218910853,0.4137931168079376,58
41924,161,225,57,33,55,0.847222218910853,0.42105263471603394,57
41925,161,226,56,32,54,0.847222218910853,0.4285714328289032,56
41926,161,227,53,29,51,0.847222218910853,0.4528301954269409,53
41927,161,228,51,27,49,0.847222218910853,0.47058823704719543,51
41928,161,229,49,25,47,0.847222218910853,0.4897959232330322,49
41929,161,230,47,23,45,0.847222218910853,0.5106382966041565,47
41930,161,231,46,22,44,0.847222218910853,0.52173912525177,46
41931,161,232,48,24,46,0.847222218910853,0.5,48
41932,161,233,48,24,46,0.847222218910853,0.5,48
41933,161,234,48,24,46,0.847222218910853,0.5,48
41934,161,235,48,24,46,0.847222218910853,0.5,48
41935,161,236,48,24,46,0.847222218910853,0.5,48
41936,161,237,48,24,46,0.847222218910853,0.5,48
41937,161,238,48,24,46,0.847222218910853,0.5,48
41938,161,239,48,24,46,0.847222218910853,0.5,48
41939,161,240,54,23,54,0.8333333333333334,0.5740740895271301,54
41940,161,241,55,24,55,0.8333333333333334,0.5636363625526428,55
41941,161,242,57,26,57,0.8333333333333334,0.5438596606254578,57
41942,161,243,59,28,59,0.8333333333333334,0.5254237055778503,59
41943,161,244,62,31,62,0.8333333333333334,0.5,62
41944,161,245,64,33,64,0.8333333333333334,0.484375,64
41945,161,246,66,35,66,0.8333333333333334,0.469696968793869,66
41946,161,247,67,36,67,0.8333333333333334,0.46268656849861145,67
41947,161,248,75,44,75,0.8333333333333334,0.41333332657814026,75
41948,161,249,75,44,75,0.8333333333333334,0.41333332657814026,75
41949,161,250,76,45,76,0.8333333333333334,0.40789473056793213,76
41950,161,251,77,46,77,0.8333333333333334,0.4025973975658417,77
41951,161,252,79,48,79,0.8333333333333334,0.39240506291389465,79
41952,161,253,80,49,80,0.8333333333333334,0.38749998807907104,80
41953,161,254,81,50,81,0.8333333333333334,0.3827160596847534,81
41954,161,255,81,50,81,0.8333333333333334,0.3827160596847534,81
41955,161,256,96,61,103,0.8055555547277132,0.40776699781417847,103
41956,161,257,97,62,104,0.8055555547277132,0.4038461446762085,104
41957,161,258,97,62,104,0.8055555547277132,0.4038461446762085,104
41958,162,0,76,49,80,0.8118279576301575,0.38749998807907104,80
41959,162,1,82,45,76,0.8603603641192118,0.45121949911117554,82
41960,162,2,93,36,68,0.9064327478408813,0.6129032373428345,93
41961,162,3,108,27,59,0.9341563781102499,0.75,108
41962,162,4,123,20,49,0.9530744353930155,0.8373983502388,123
41963,162,5,135,15,40,0.965277781089147,0.8888888955116272,135
41964,162,6,145,14,32,0.9770992398262024,0.9034482836723328,145
41965,162,7,150,14,26,0.985294113556544,0.9066666960716248,150
41966,162,8,152,17,23,0.9925925930341085,0.8881579041481018,152
41967,162,9,152,20,18,0.0024875601132710776,0.8815789222717285,152
41968,162,10,150,21,16,0.006218910217285156,0.8933333158493042,150
41969,162,11,153,21,16,0.0060827235380808515,0.8954248428344727,153
41970,162,12,156,21,17,0.004796167214711507,0.8910256624221802,156
41971,162,13,162,20,18,0.0023148159186045327,0.8888888955116272,162
41972,162,14,166,18,18,0.0,0.891566276550293,166
41973,162,15,170,17,20,0.9967320263385773,0.8999999761581421,170
41974,162,16,167,18,22,0.995525727669398,0.8922155499458313,167
41975,162,17,167,18,22,0.995525727669398,0.8922155499458313,167
41976,162,18,167,18,22,0.995525727669398,0.8922155499458313,167
41977,162,19,165,19,22,0.9965753455956777,0.8848484754562378,165
41978,162,20,165,19,22,0.9965753455956777,0.8848484754562378,165
41979,162,21,164,19,22,0.9965517222881317,0.8841463327407837,164
41980,162,22,163,20,22,0.997669001420339,0.8773006200790405,163
41981,162,23,161,21,20,0.0011820296446482341,0.8757764101028442,161
41982,162,24,159,21,19,0.0023809572060902915,0.8805031180381775,159
41983,162,25,156,21,18,0.00362318754196167,0.8846153616905212,156
41984,162,26,155,21,18,0.003649632136027018,0.8838709592819214,155
41985,162,27,154,20,17,0.003649632136027018,0.8896104097366333,154
41986,162,28,152,20,15,0.0060827235380808515,0.9013158082962036,152
41987,162,29,152,20,15,0.0060827235380808515,0.9013158082962036,152
41988,162,30,149,20,14,0.0074074069658915205,0.9060402512550354,149
41989,162,31,149,20,14,0.0074074069658915205,0.9060402512550354,149
41990,162,32,137,14,19,0.9932249287764231,0.8978102207183838,137
41991,162,33,137,14,19,0.9932249287764231,0.8978102207183838,137
41992,162,34,136,11,15,0.9946666657924652,0.9191176295280457,136
41993,162,35,135,10,14,0.9946666657924652,0.9259259104728699,135
41994,162,36,134,8,12,0.9947089950243632,0.9402984976768494,134
41995,162,37,132,7,13,0.9920000036557516,0.9469696879386902,132
41996,162,38,130,7,12,0.9932249287764231,0.9461538195610046,130
41997,162,39,127,6,13,0.9903581241766611,0.9527559280395508,127
41998,162,40,122,6,15,0.9870689610640208,0.9508196711540222,122
41999,162,41,112,5,13,0.9875389436880747,0.9553571343421936,112
42000,162,42,104,4,14,0.9833333293596903,0.9615384340286255,104
42001,162,43,99,9,19,0.9814814825852712,0.9090909361839294,99
42002,162,44,90,8,20,0.9756097594896952,0.9111111164093018,90
42003,162,45,74,0,13,0.9707207183043162,1.0,74
42004,162,46,72,4,17,0.9681372543176016,0.9444444179534912,72
42005,162,47,88,22,36,0.9646464685599009,0.75,88
42006,162,48,82,37,76,0.8555555542310079,0.5487805008888245,82
42007,162,49,74,29,70,0.8481481472651163,0.6081081032752991,74
42008,162,50,90,45,88,0.8407407402992249,0.5,90
42009,162,51,116,73,119,0.8224637682239214,0.38655462861061096,119
42010,162,52,129,85,134,0.8163265300293764,0.36567163467407227,134
42011,162,53,135,91,142,0.8104575152198473,0.35915493965148926,142
42012,162,54,134,91,144,0.8018867919842402,0.3680555522441864,144
42013,162,55,126,83,136,0.8018867919842402,0.3897058963775635,136
42014,162,56,99,59,111,0.7948717946807543,0.46846845746040344,111
42015,162,57,90,52,101,0.7959183678030968,0.48514851927757263,101
42016,162,58,79,42,86,0.8068181822697321,0.5116279125213623,86
42017,162,59,73,39,76,0.819819820423921,0.4868420958518982,76
42018,162,60,72,38,71,0.8382352987925211,0.4722222089767456,72
42019,162,61,72,39,68,0.8535353541374207,0.4583333432674408,72
42020,162,62,69,37,61,0.875,0.4637681245803833,69
42021,162,63,64,34,58,0.8666666646798452,0.46875,64
42022,162,64,66,36,62,0.8555555542310079,0.4545454680919647,66
42023,162,65,63,33,59,0.8555555542310079,0.4761904776096344,63
42024,162,66,59,30,58,0.8390804628531138,0.49152541160583496,59
42025,162,67,56,27,55,0.8390804628531138,0.5178571343421936,56
42026,162,68,54,25,53,0.8390804628531138,0.5370370149612427,54
42027,162,69,55,26,54,0.8390804628531138,0.5272727012634277,55
42028,162,70,54,28,55,0.8271604937811693,0.4909090995788574,55
42029,162,71,55,29,56,0.8271604937811693,0.4821428656578064,56
42030,162,72,56,30,59,0.8160919534663359,0.49152541160583496,59
42031,162,73,55,30,59,0.8103448276718458,0.49152541160583496,59
42032,162,74,55,30,59,0.8103448276718458,0.49152541160583496,59
42033,162,75,54,29,58,0.8103448276718458,0.5,58
42034,162,76,54,29,58,0.8103448276718458,0.5,58
42035,162,77,52,29,57,0.8035714278618494,0.4912280738353729,57
42036,162,78,52,29,58,0.7988505735993385,0.5,58
42037,162,79,52,29,58,0.7988505735993385,0.5,58
42038,162,80,54,29,58,0.8103448276718458,0.5,58
42039,162,81,55,30,59,0.8103448276718458,0.49152541160583496,59
42040,162,82,56,31,60,0.8103448276718458,0.4833333194255829,60
42041,162,83,58,33,62,0.8103448276718458,0.4677419364452362,62
42042,162,84,61,35,64,0.8160919534663359,0.453125,64
42043,162,85,63,37,66,0.8160919534663359,0.43939393758773804,66
42044,162,86,67,38,68,0.8277777774880329,0.44117647409439087,68
42045,162,87,67,38,68,0.8277777774880329,0.44117647409439087,68
42046,162,88,75,44,75,0.8333333333333334,0.41333332657814026,75
42047,162,89,75,44,75,0.8333333333333334,0.41333332657814026,75
42048,162,90,78,45,76,0.843434343735377,0.42307692766189575,78
42049,162,91,78,45,76,0.843434343735377,0.42307692766189575,78
42050,162,92,80,45,77,0.8476190467675527,0.4375,80
42051,162,93,81,46,78,0.8476190467675527,0.43209877610206604,81
42052,162,94,82,47,79,0.8476190467675527,0.4268292784690857,82
42053,162,95,82,47,79,0.8476190467675527,0.4268292784690857,82
42054,162,96,80,46,83,0.819819820423921,0.4457831382751465,83
42055,162,97,80,46,83,0.819819820423921,0.4457831382751465,83
